"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"5480-SpB","ATD","ATD","SpB - ATD -  Kansas City (570)","9651 NE PARVIN ROAD, SUITE 400","64161","KANSAS CITY","US-MO","18443470789"
"5481-SpB","ATD","ATD","SpB - ATD -  Wichita (585)","5015 S Water St","67217","WICHITA","US-KS","18443470789"
"5482-SpB","ATD","ATD","SpB - ATD -  Wolfforth (601)","8814 SENATOR CIRCLE","79382","WOLFFORTH","US-TX","18443470789"
"5483-SpB","ATD","ATD","CLOSED - SpB-ATD - MCALLEN (602)","2900 W BUSINESS HIGHWAY 83 STE 3","78501","MCALLEN","US-TX","18443470789"
"5484-SpB","ATD","ATD","SpB - ATD -  Amarillo (603)","9151 SOUTH GEORGIA STREET","79118","AMARILLO","US-TX","18443470789"
"5485-SpB","ATD","ATD","SpB - ATD -  San Angelo (604)","4093 HWY 67 N","76905","SAN ANGELO","US-TX","18443470789"
"5486-SpB","ATD","ATD","SpB - ATD -  Carrollton (605)","1701 VANTAGE DR STE 103","75006","CARROLLTON","US-TX","18443470789"
"5487-SpB","ATD","ATD","SpB - ATD -  San Antonio (610)","17230 N GREEN MOUNTAIN ROAD","78247","SAN ANTONIO","US-TX","18443470789"
"5488-SpB","ATD","ATD","SpB - ATD -  El Paso (615)","12420 MERCANTILE AVENUE","79928","EL PASO","US-TX","18443470789"
"5489-SpB","ATD","ATD","SpB - ATD -  Fort Worth (618)","350 RAILHEAD ROAD","76106","FORT WORTH","US-TX","18443470789"
"5490-SpB","ATD","ATD","SpB - ATD -  Bridgeton (635)","13261 CORPORATE EXCHANGE DR","63044","BRIDGETON","US-MO","18443470789"
"5491-SpB","ATD","ATD","SpB - ATD -  Albuquerque (640)","8701 SAN MATEO BLVD NE","87113","ALBUQUERQUE","US-NM","18443470789"
"5492-SpB","ATD","ATD","SpB - ATD -  Birmingham (645)","2991 SHANNON OXMOOR RD","35211","BIRMINGHAM","US-AL","18443470789"
"5493-SpB","ATD","ATD","SpB - ATD -  Oklahoma City (650)","5101 SOUTH COUNCIL, STE 200","73179","OKLAHOMA CITY","US-OK","18443470789"
"5494-SpB","ATD","ATD","SpB - ATD -  Tulsa (655)","4223 NORTH GARNETT ROAD","74116","TULSA","US-OK","18443470789"
"5495-SpB","ATD","ATD","SpB - ATD -  Beaumont (658)","4975 FANNETT ROAD","77705","BEAUMONT","US-TX","18443470789"
"5496-SpB","ATD","ATD","SpB - ATD -  Houston (660)","860 GREENS PARKWAY, SUITE 100","77067","HOUSTON","US-TX","18443470789"
"5497-SpB","ATD","ATD","SpB - ATD -  Missouri City (665)","13443 SOUTH GESSNER ROAD","77489","MISSOURI CITY","US-TX","18443470789"
"5498-SpB","ATD","ATD","SpB - ATD -  Corpus Christi (670)","1301 S. NAVIGATION BOULEVARD","78405","CORPUS CHRISTI","US-TX","18443470789"
"5499-SpB","ATD","ATD","SpB - ATD -  Baton Rouge (680)","17200 MANCHAC PARK LANE","70817","BATON ROUGE","US-LA","18443470789"
"5500-SpB","ATD","ATD","SpB - ATD -  Slidell (682)","512 J F SMITH AVE","70460","SLIDELL","US-LA","18443470789"
"5501-SpB","ATD","ATD","SpB - ATD -  Casper (820)","1991 DUNLAP WAY","82601","CASPER","US-WY","18443470789"
"5502-SpB","ATD","ATD","SpB - ATD -  Nampa (830)","1404 E Fargo Ave","83687","NAMPA","US-ID","18443470789"
"5503-SpB","ATD","ATD","SpB - ATD -  Auburn (840)","521 8TH STREET SW, SUITE C","98001","AUBURN","US-WA","18443470789"
"5504-SpB","ATD","ATD","SpB - ATD -  Spokane Valley (845)","15530 E EUCLID AVE","99216","SPOKANE VALLEY","US-WA","18443470789"
"6046-SpB","ATD","ATD","SpB - ATD -  Lincolnton (931)","773 Lincoln County Pkwy","28092","Lincolnton","US-NC","828-428-0281"
"6048-SpB","ATD","ATD","SpB - ATD -  Blakeslee (971)","291 Commercial Blvd","18610","Blakeslee","US-PA","570-846-3931"
"6050-SpB","ATD","ATD","SpB - ATD -  Roanoke (974)","700 Gateway Pkwy","76262","Roanoke","US-TX","844-347-0789"
"6052-SpB","ATD","ATD","SpB - ATD -  Shafter (976)","5000 Capital Rd","93263","Shafter","US-CA","800-788-6860"
"5464-SpB","ATD","ATD","SpB - ATD -  Shafter (314)","5000 CAPITAL ROAD","93263","SHAFTER","US-CA","18443470789"
"8173","ATD","ATD","ATD -  Mcdonough, Ga (732)","250 DECLARATION DR","30253","MCDONOUGH","US-GA",""
"8173-SpB","ATD","ATD","SpB - ATD -  Mcdonough, Ga (732)","250 DECLARATION DR","30253","MCDONOUGH","US-GA",""
"5070","ATT","ATT","CLOSED - Atturo Tire Corp - Alsip, IL","13040 S Pulaski RD suite C","60803","Alsip","US-IL","2246371110"
"5105","ATT","ATT","Atturo - Los Angeles","9100 9th Street","91730","Rancho Cucamonga","US-CA","855-632-8031"
"5221","ATT","ATT","Atturo - Chicago","3250 N. Oak Grove Ave","60087","Waukegan","US-IL","855-632-8031"
"5627","ATT","ATT","CLOSED - Atturo - Danville","802 Monument St.","24541","Danville","US-VA","8556328031"
"5628","ATT","ATT","Atturo  Houston","600 Fallbrook Dr","77038","Houston","US-TX","855-632-8031"
"6091","ATT","ATT","Atturo  Pittsburgh","400 Unity Street","15650","Latrobe","US-PA","855-632-8031"
"558","BAR","TIR","Barron - Tallahassee, FL","2834 Roberts Ave.","32310","Tallahassee","US-FL","8505743164"
"559","BAR","TIR","Barron - Ocala, FL","817 N.W. 30th Ave.","34475","Ocala","US-FL","3523511145"
"560","BAR","TIR","Barron - Cocoa, FL","101 St. Johns St.","32922","Cocoa","US-FL","3216397008"
"561","BAR","TIR","Barron - Tampa, FL","1402 Tech Blvd.","33619","Tampa","US-FL","8136236421"
"563","BAR","TIR","Barron - Ft. Lauderdale, FL","5300 Powerline Rd.","33309","Ft.Lauderdale","US-FL","9547830920"
"576","BAR","TIR","Barron - W. Columbia, SC","891 Ermine Road","29170","West Columbia","US-SC","8002451899"
"538","BAR","TIR","Barron - Jacksonville, FL","1302 Eastport Road","32218","Jacksonville","US-FL","9046961200"
"581","BLA","BLA","Black's Tire Service","30 Bitmore Rd.","28472","Whiteville","US-NC","8002535716"
"5254","BLA","BLA","Black's Tire - Lynchburg","1400 THURMAN AVE","24501","LYNCHBURG","US-VA","4344553571"
"5255","BLA","BLA","Black's Tire - Staunton","9388 LEE HWY","22841","Mount Crawford","US-VA","4344553571"
"5256","BLA","BLA","Black's Tire - Richmond","707 E. 7TH  ST","23224","RICHMOND","US-VA","4344553571"
"5257","BLA","BLA","Black's Tire - Abingdon","755 COLONIAL RD","24210","ABINGDON","US-VA","4344553571"
"5672","BLA","BLA","Black's Tire - Johnson City","166 Frog Level Road","37615","Johnson City","US-TN","4344553571"
"5701","BLA","BLA","Black's Tire Service  Greenville, SC","56 S Burty Rd","29673","Piedmont","US-SC","8007609315"
"8165","BLA","BLA","Black's Tire  Charlotte, NC","1714 University Commercial Park","28213","Charlotte","US-NC","8007609315"
"8166","BLA","BLA","Black's Tire  Durham, NC","1400 East Geer Street","27704","Durham","US-NC","8552221063"
"8167","BLA","BLA","Black's Tire  Statesville, NC","147 Hatfield Rd","28625","Statesville","US-NC","8002324655"
"8168","BLA","BLA","Black's Tire  Columbia, SC","2255 Airport Blvd.","29033","Cayce","US-SC","8002535716"
"5039","CAR","NTW","CLOSED-NTW - Charlotte, NC (3004)","2201 Interstate North Dr., Suite C","28206","Charlotte","US-NC","8776760028"
"5040","CAR","NTW","NTW -  Glendale Heights, Il (3050)","1640 Fullerton Court, Suite 100","60139","Glendale Heights","US-IL","8006009499"
"5042","CAR","NTW","NTW -  Auburn, Me (3035)","55 Logistics Dr., Suite 2","04210","Auburn","US-ME","8776356588"
"5043","CAR","NTW","CLOSED-NTW - Springfield, MO (3062)","2738 E. Kearney","65803","Springfield","US-MO","8006480334"
"5044","CAR","NTW","NTW -  Tampa, Fl (3023)","3107 Grace St. E.","33605","Tampa","US-FL","8002829026"
"539","CAR","NTW","NTW -  Benicia, Ca (3060)","4280 Iowa Street","94510","Benicia","US-CA","8008887654"
"586","CAR","NTW","NTW -  Baltimore, Md (3003)","4715 Trident Ct.","21227","Halethorpe","US-MD","4105365630"
"587","CAR","NTW","CLOSED - NTW - Hapeville,GA (3012)","4281 Old Dixie Hwy","30354","Hapeville","US-GA","8002416022"
"588","CAR","NTW","CLOSED-NTW - Dallas,TX (3057)","4130 Port Blvd, Ste B","75241","Dallas","US-TX","8004421629"
"5137","CAR","NTW","CLOSED - NTW -  Albany, Ga (3001)","2203 Walter Brown Dr.","31705","Albany","US-GA","2298883953"
"5138","CAR","NTW","NTW -  Worcester, Ma (3002)","2 Pullman St","01606","Worcester","US-MA","5088548008"
"5139","CAR","NTW","CLOSED-NTW - Clayton, NC (3005)","4205 Global St. - Ste 105","27610","Raleigh","US-NC","9193591500"
"5140","CAR","NTW","NTW -  Dothan, Al (3006)","123 Anderson Ct Suite 2","36301","Dothan","US-AL","3346710873"
"5141","CAR","NTW","CLOSED - NTW - Florence, SC (3008)","1200 Edwards Cir.","29501","Florence","US-SC","8433171212"
"5142","CAR","NTW","NTW -  Gainesville, Ga (3009)","1234 West Ridge Rd.","30501","Gainesville","US-GA","7705323672"
"5143","CAR","NTW","NTW -  Greer, Sc (3010)","4000 Pelham Ct.","29650","Greer","US-SC","8642977176"
"5144","CAR","NTW","NTW -  Augusta, Ga (3011)","440 Park 20 W.","30813","Grovetown","US-GA","7068636309"
"5145","CAR","NTW","NTW -  Jacksonville, Fl (3013)","401 N. Ellis Rd","32254","Jacksonville","US-FL","9047815636"
"5146","CAR","NTW","CLOSED-NTW - Lebanon, NH (3014)","326 Dartmouth College Hwy","03766","Lebanon","US-NH",""
"5147","CAR","NTW","NTW -  Macon, Ga (3015)","4848 Mercer University Dr.","31210","Macon","US-GA","4787570122"
"5148","CAR","NTW","CLOSED-NTW - Orlando, FL (3017)","6072 Cinderlane Pkwy","32810","Orlando","US-FL","4072980440"
"5149","CAR","NTW","NTW -  Savannah, Ga (3019)","260 Pine Barren Rd.","31322","Pooler","US-GA","9127487373"
"5150","CAR","NTW","NTW -  Richmond, Va (3020)","2808 Cofer Rd","23224","Richmond","US-VA",""
"5151","CAR","NTW","NTW -  West Palm Beach, Fl (3021)","5151 Tyler Lakes Blvd.","33407","West Palm Beach","US-FL","5618408595"
"5152","CAR","NTW","NTW -  Roanoke, Va (3022)","2428 Patterson Ave. SW","24016","Roanoke","US-VA","5405811100"
"5153","CAR","NTW","NTW -  Trussville, Al (3024)","101 REPUBLIC ST","35214","Birmingham","US-AL","2056552182"
"5154","CAR","NTW","NTW -  Greensboro, Nc (3025)","208 N Chimney Rock Rd","27409","Greensboro","US-NC","3368567040"
"5155","CAR","NTW","NTW -  Norfolk, Va (3028)","1960 Diamond Hill Road","23324","Chesapeake","US-VA","7578529645"
"5156","CAR","NTW","NTW -  Fort Myers, Fl (3029)","351 Leonard Blvd, Suite 100","33971","Lehigh Acres","US-FL","2399389970"
"5157","CAR","NTW","CLOSED-NTW - San Antonio, TX (3030)","5300 Brewster Street","78233","San Antonio","US-TX","2106574900"
"5158","CAR","NTW","NTW -  Longview, Tx (3032)","2900 W. Marshall","75604","Longview","US-TX","9032955841"
"5159","CAR","NTW","NTW -  Marietta, Ga (3133)","1135 Shallowford Rd.","30066","Marietta","US-GA","7709266555"
"5160","CAR","NTW","CLOSED - NTW - N. Charleston, SC (3134)","7246 Stall Rd. Unit 600","29406","N. Charleston","US-SC","8432077779"
"5161","CAR","NTW","CLOSED-NTW - Manassas, VA (3036)","9073 Euclid Avenue","20110","Manassas","US-VA","7032572515"
"5162","CAR","NTW","NTW -  Ocoee, Tn (3037)","760 Cookson Creek Rd","37361","Ocoee","US-TN","4233382811"
"5163","CAR","NTW","CLOSED-NTW - Knoxville, TN (3038)","1550 Amherst Road","37909","Knoxville","US-TN","8655403811"
"5164","CAR","NTW","CLOSED-NTW - Louisville, KY (3039)","10721 Plantside Drive","40299","Louisville","US-KY","5022978380"
"5165","CAR","NTW","NTW -  Rochester, Ny (3040)","1600 Lexington Ave, Suite 348","14606","Rochester","US-NY","5856479506"
"5166","CAR","NTW","NTW -  Albany, Ny (3041)","95 Post Road","12205","Albany","US-NY","5184643602"
"5167","CAR","NTW","NTW -  Nashville, Tn (3042)","601 Space Park North","37072","Goodlettsville","US-TN","6152398579"
"5168","CAR","NTW","NTW -  Montgomery, Al (3043)","1466 Furnace St","36104","Montgomery","US-AL","3348346863"
"5169","CAR","NTW","NTW -  Lansdale, Pa (3052)","1000 Cannon Ave Suite 1300","19446","Lansdale","US-PA","8003455002"
"5170","CAR","NTW","CLOSED-NTW - Houston, TX (3053)","7170 W. 43rd St., Suite 100","77092","Houston","US-TX","7134601989"
"5171","CAR","NTW","CLOSED-NTW - Lockbourne, OH (3058)","2120 Creekside Parkway Suite 100","43137","Lockbourne","US-OH","6144925060"
"5172","CAR","NTW","CLOSED-NTW - Columbia, MO (3061)","3300 Rangeline Street","65202","Columbia","US-MO","5734438789"
"5173","CAR","NTW","CLOSED-NTW - Kansas City, MO (3063)","625 S Adams","66106","Kansas City","US-MO","8169205419"
"5174","CAR","NTW","NTW - Mira Loma, CA (3064)","2501 W San Bernardino Ave.","92374","Redlands","US-CA","9513605847"
"5175","CAR","NTW","NTW -  Tolleson, Az (3066)","9180 W Buckeye Rd","85353","Tolleson","US-AZ","6022725022"
"5176","CAR","NTW","CLOSED-NTW - Denver,CO (3067)","5025 Florence St, Unit A","80238","Denver","US-CO","7202145269"
"5177","CAR","NTW","CLOSED-NTW - Salt Lake City,UT (3068)","720 S Gladiola St","84104","Salt Lake City","US-UT","8014105509"
"5178","CAR","NTW","NTW -  Sacramento,Ca (3069)","3010 Ramco Street","95691","West Sacramento","US-CA","9163748711"
"5179","CAR","NTW","CLOSED-NTW - York,PA (3070)","555 Farmbrook Lane","17406","York","US-PA","6106351671"
"5180","CAR","NTW","NTW -  Akron, Ohio (3071)","4945 Scarlett Lane","44224","Stow","US-OH","3306882107"
"5199","CAR","NTW","NTW -  Bedford Park (3072)","5025 W. 73rd Street - Unit C","60638","Bedford Park","US-IL","7087280658"
"5200","CAR","NTW","NTW -  Dunmore, Pa (3073)","406 Keystone Industrial Park Rd.","18512","Dunmore","US-PA","8002339909"
"5224","CAR","NTW","NTW -  Wichita (3044)","3144 N. Ohio St. - Suite B","67219","Wichita","US-KS","8884586314"
"5253","CAR","NTW","NTW -  Fresno (3065)","2478 S. Golden State Blvd.","93706","Fresno","US-CA","8005594897"
"5676","CAR","NTW","NTW - Denver, CO (3209)","2470 Airport Blvd","80011","Aurora","US-CO","7289005129"
"5677","CAR","NTW","NTW - Harrisburg, PA (3210)","1501 Distribution Drive","17013","Carlisle","US-PA",""
"5678","CAR","NTW","NTW - Dallas, TX (3227)","745 Refuge Way","75050","Grand Prairie","US-TX",""
"5679","CAR","NTW","NTW - Columbus, OH (3256)","2500 Creekside Pkwy","43137","Lockbourne","US-OH",""
"518","CJS","CJS","CJs Tire (615)","91 Ben Franklin Hwy West","19508","Birdsboro","US-PA","800-832-3579"
"5999","CJS","CJS","CJs Tire  Lancaster, PA (613)","1600 Cloister Drive","17601","Lancaster","US-PA","610-858-9575"
"6000","CJS","CJS","CJs Tire  Orwigsburg, PA (614)","641 S Route 61","17972","Schuylkill Haven","US-PA","610-858-9575"
"6001","CJS","CJS","CJs Tire  Harrisburg, PA (617)","1549 Bobali Drive","17104","Harrisburg","US-PA","610-858-9575"
"6002","CJS","CJS","CJs Tire  Whitehall, PA (619)","3699 Eberhart Road","18052","Whitehall","US-PA","610-858-9575"
"6003","CJS","CJS","CJs Tire  King of Prussia, PA (620)","180 W Church Road","19406","King of Prussia","US-PA","610-858-9575"
"6059","CJS","CJS","CJs Tire  Huntingdon Valley (618)","1830 County Line Road","19006","Huntingdon Valley","US-PA","610-858-9575"
"6077","CJS","CJS","CJs Tire  Birdsboro 2, PA (616)","1 Industrial Drive","19508","Birdsboro","US-PA","610-858-9575"
"8148","CJS","CJS","CJs Tire  New Castle, DE (612)","6 Bellecor Drive Suite 106-108","19720","New Castle","US-DE","6108586811"
"8239","CJS","CJS","CJs Tire - Reading, PA (101)","3 Birchmont Drive","19606","Reading","US-PA","4842697693"
"8241","CJS","CJS","CJs Tire - Middle River , MD (621)","1405 Tangier Drive","21220","Middle River","US-MD","484-269-7693"
"5060","COM","COM","Commercial Tire Sales","2879 S. East Ave","93725","Fresno","US-CA","5592333153"
"5023","DNA","DNA","CLOSED - Delticom - Latrobe, PA","410 Unity St.","15650","Latrobe","US-PA","7245398705"
"5092","DNA","DNA","CLOSED - Wholesale tire and automotive","4650 E 2nd street","94510","Benicia","US-CA","7078472303"
"9999","DNA","DNA","CLOSED - Benicia","101 E Channel Rd","94510","Benicia","US-CA","7077613014"
"7000","DNA","DNA","CLOSED - Delticom - Lexington KY","1299 Rollings Hill Lane","40391","Winchester","US-KY","8595432431"
"7001","DNA","DNA","CLOSED-Delticom - Barberton, OH","3833 Mogadore Industrial Parkway","44260","Mogadore","US-OH",""
"7002","DNA","DNA","Delticom  Grand Prairie, TX","2767 S. Great Southwest Pkwy","75052","Grand Prairie","US-TX","972 660-2338"
"7003","DNA","DNA","CLOSED - Tireseasy - Toms River, NJ","1561 US-9","08755","Toms River","US-NJ","732-281-1400"
"549","ETI","ETI","Economy Tire, Inc - Mesquite, TX","11905 FM2932 #100","75126","Heathridge","US-TX","972-613-3020"
"8189","ETI","ETI","Economy Tire, Inc  Fort Worth, TX","301 N. Beach St.","76111","Fort Worth","US-TX","817-439-9207"
"568","FRE","FRE","Freedom Tire Distributing","1128 Bradford Circle","92882","Corona","US-CA","9517397600"
"551","FRI","STM","Friend - Monett, MO (930)","11 Industrial Dr,","65708","Monett","US-MO","4172357836"
"552","FRI","STM","CLOSED-Friend - Belton, TX (917)","1100 Kirkley Blvd","76513","Belton","US-TX","2549331891"
"553","FRI","STM","CLOSED-Friend - Memphis, TN (912)","5280 Meltech Blvd, Suite #101","38118","Memphis","US-TN","9017942777"
"554","FRI","STM","CLOSED-Friend - Albuquerque, NM (940)","1701 Broadway","87102","Albuquerque","US-NM","5052423654"
"555","FRI","STM","CLOSED-Friend - Salt Lake City, UT (950)","3535 West Directors Row","84104","Salt Lake City","US-UT","8019773790"
"5629","FRI","STM","Friend  Davenport, FL (901)","4500 Home Run Blvd Ste 300","33837","Davenport","US-FL","800-950-8473"
"5630","FRI","STM","CLOSED-Friend - Oklahoma City, OK (925)","5500 W Reno Avenue Suite 400","73127","Oklahoma City","US-OK","8009508473"
"5631","FRI","STM","CLOSED-Friend - Shreveport, LA (914)","1060 Hawn Avenue","71107","Shreveport","US-LA","8009508473"
"5052","GRE","GRE","Greenball - Moreno Valley, CA","12197 Davis St.","92557","Moreno Valley","US-CA","8009469412"
"5053","GRE","GRE","CLOSED - Greenball - Martin, TN","809 N. Lindell Street","38237","Martin","US-TN","8008112197"
"5265","GRE","GRE","CLOSED - Greenball - Florida","700 Mc Cue Rd","33815","Lakeland","US-FL",""
"5054","GRE","GRE","Greenball - Union City, GA","4300 Hunter Road","30349","Atlanta","US-GA","8053773487"
"8001","GRE","GRE","CLOSED - Amazon Only - Greenball - Fontana","13310 Valley Blvd","92335","Fontana","US-CA","8008112197"
"8002","GRE","GRE","CLOSED - Amazon Only-Greenball-Union City","4300 Hunter Road","30349","Atlanta","US-GA","8053773487"
"557","IMP","IMP","CLOSED - Import-Export Tire","410 Unity Street","15650","Latrobe","US-PA","7245398705"
"8034","IMP","IMP-TWW","CLOSED - IET - TireHub Orlando (107)","450 Gills Dr. Suit 100","32824","Orlando","US-FL","7245398705"
"8035","IMP","IMP-TWW","CLOSED - IET - TireHub Baltimore (101)","1910 Park 100 Drive, Suite 200","21061","Glen Burnie","US-MD","7245398705"
"8036","IMP","IMP-TWW","CLOSED - IET - TireHub Charlotte (112)","5118 David Cox Road , Suite A","28269","Charlotte","US-NC","7245398705"
"8037","IMP","IMP-TWW","CLOSED - IET - TireHub Louisville (108)","7201 Intermodal Drive, Suite D","40258","Louisville","US-KY","7245398705"
"8038","IMP","IMP-TWW","CLOSED - IET - TireHub Pittsburgh (127)","200 Solar Drive, Suite 150","15126","Imperial","US-PA","7245398705"
"8039","IMP","IMP-TWW","CLOSED - IET - TireHub Sacramento (215)","3640 Ramos Drive","95691","West Sacramento","US-CA","7245398705"
"8040","IMP","IMP-TWW","CLOSED - IET - TireHub Austin (202)","2300 Scarbrough Drive Building 7","78728","Austin","US-TX","7245398705"
"8041","IMP","IMP-TWW","CLOSED - IET - TireHub Mobile (203)","5155 Mobile South Street","36582","Theodore","US-AL","7245398705"
"8042","IMP","IMP-TWW","CLOSED - IET - TireHub New Jersey (118)","350 International Drive","07828","Budd Lake","US-NJ","7245398705"
"8043","IMP","IMP-TWW","CLOSED - IET - TireHub Memphis (207)","3731 Distriplex Drive Suite 101","38118","Memphis","US-TN","7245398705"
"5026-IET","IMP","IMP-TWW","CLOSED - CLOSED - CLOSED - IET - Tirehub -  Arlington (212)","3221 E Arkansas Ln., Suite B160","76010","Arlington","US-TX",""
"5193-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Chicago (126)","8401 W 47TH ST","60525","McCook","US-IL",""
"5367-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Atlanta (150)","5075 BUFORD HIGHWAY SUITE 150","30071","Norcross","US-GA",""
"5360-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Albany (142)","4294 ALBANY STREET SUITE 1","12205","Albany","US-NY",""
"5032-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Phoenix (128)","1430 E Hadley Blvd Suite 100","85034","Phoenix","US-AZ",""
"5111-IET","IMP","IMP-TWW","CLOSED - Tirehub - Fontana (131)","10725 Sierra Ave, Suite 200","92337","Fontana","US-CA",""
"5081-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Denver (120)","24210 E 19TH AVE unit 300","80019","Aurora","US-CO",""
"5114-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Philadelphia (102)","1240 Forest Parkway, Suite 200","08066","West Deptford","US-NJ",""
"5025-IET","IMP","IMP-TWW","CLOSED - Tirehub - Dallas (110)","1441 S Beltline Rd","75019","Coppell","US-TX",""
"5069-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub - Jacksonville (104)","4101-5 Bulls Bay Hwy","32219","Jacksonville","US-FL",""
"5072-IET","IMP","IMP-TWW","CLOSED - CLOSED - IET - Tirehub -  Houston (113)","6356 Clara Rd, Suite 200","77041","Houston","US-TX",""
"5083-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Salt Lake City (119)","1070 South 3800 West Street","84104","Salt Lake City","US-UT",""
"5084-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  San Antonio (114)","4036 Binz-Engleman","78219","San Antonio","US-TX",""
"5091-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Seattle (167)","814 44th Street NW","98001","Auburn","US-WA",""
"5112-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Hartford (115)","35 International Dr Suite C","06095","Windsor","US-CT",""
"5115-IET","IMP","IMP-TWW","CLOSED - IET - Tirehub -  Raleigh (100)","900 Aviation Parkway Suite 100","27560","Morrisville","US-NC",""
